phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
b,mv_f0_lv9_f2_l11,3195,2,3.590157781711035,3.5982216045359676,3.8309186958335175,-3.590157781711035
b,mv_f0_lv9_f2_l11_ls,3196,2,2.4803256263412867e-06,2.480329110328234e-06,2.484482891830972e-06,2.4803256263412867e-06
b,mv_f0_lv9_f2_l12,3197,2,3.590153422429232,3.598217256682367,3.8309143613426073,-3.590153422429232
b,mv_f0_lv9_f2_l12_ls,3198,2,2.4812155383455864e-06,2.481219070750779e-06,2.485402342590079e-06,2.4812155383455864e-06
b,mv_f0_lv9_f2_l13,3199,2,3.5901490640634037,3.5982129095433333,3.830910024787869,-3.5901490640634037
b,mv_f0_lv9_f2_l13_ls,3200,2,2.481783708277452e-06,2.481787035395952e-06,2.4858474981403382e-06,2.481783708277452e-06
b,mv_f0_lv9_f2_l14,3201,2,3.5901447034181047,3.598208560063225,3.830905684956221,-3.5901447034181047
b,mv_f0_lv9_f2_l14_ls,3202,2,2.48232147169468e-06,2.4823245581618577e-06,2.4862359597863063e-06,2.48232147169468e-06
b,mv_f0_lv9_f2_l15,3203,2,3.5901403426845278,3.5982042104584946,3.83090134448976,-3.5901403426845278
b,mv_f0_lv9_f2_l15_ls,3204,2,2.4830809112830986e-06,2.4830838764063348e-06,2.48691826591974e-06,2.4830809112830986e-06
b,mv_f0_lv9_f2_l16,3205,2,3.5901359815789533,3.598199860420205,3.8308970027184017,-3.5901359815789533
b,mv_f0_lv9_f2_l16_ls,3206,2,2.483389182759617e-06,2.4833917471861656e-06,2.4869580684229117e-06,2.483389182759617e-06
b,mv_f0_lv9_f2_l17,3207,2,3.590131622798623,3.5981955126665066,3.830892662742201,-3.590131622798623
b,mv_f0_lv9_f2_l17_ls,3208,2,0.11369012617982799,0.11378758831297126,0.11839867832427986,-0.11369012617982799
b,mv_f0_lv9_f2_l18,3209,2,2.968075879087287,2.9758529050898073,3.183078410959993,-2.968075879087287
b,mv_f0_lv9_f2_l18_ls,3210,2,0.04885560453571747,0.0489518497578152,0.051923747322697,-0.04885560453571747
b,mv_f0_lv9_f2_l19,3211,2,2.7007024747802717,2.7106307532911793,2.9324894964264843,-2.7007024747802717
b,mv_f0_lv9_f2_l19_ls,3212,2,0.37985651775799534,0.38347585598317685,0.43241846253556204,-0.37985651775799534
b,mv_f0_lv9_f2_l1_ls,3176,2,2.4730788503725084e-06,2.473083797293982e-06,2.4780253924185813e-06,2.4730788503725084e-06
b,mv_f0_lv9_f2_l2,3177,2,5.706158757019011,5.764296403215599,6.5227769443131365,-5.706158757019011
b,mv_f0_lv9_f2_l20,3213,2,0.62256063165868,0.6250525323963978,0.6783183949199092,-0.62256063165868
b,mv_f0_lv9_f2_l20_ls,3214,2,2.4846090197250607e-06,2.4846112017491182e-06,2.487901884445935e-06,2.4846090197250607e-06
b,mv_f0_lv9_f2_l21,3215,2,0.6225563421854776,0.6250482583139532,0.6783140862749306,-0.6225563421854776
b,mv_f0_lv9_f2_l21_ls,3216,2,2.4850479085674677e-06,2.485050170750881e-06,2.488401007647004e-06,2.4850479085674677e-06
b,mv_f0_lv9_f2_l22,3217,2,0.6225520586803448,0.6250439901617253,0.6783097834380456,-0.6225520586803448
b,mv_f0_lv9_f2_l22_ls,3218,2,0.010897600461999599,0.010918972386028302,0.011580434363819614,-0.010897600461999599
b,mv_f0_lv9_f2_l23,3219,2,0.5628311295763089,0.5652302134952127,0.6148533731621058,-0.5628311295763089
b,mv_f0_lv9_f2_l23_ls,3220,2,0.03870006589605629,0.04010450537430815,0.049220343979776926,-0.03870006589605629
b,mv_f0_lv9_f2_l24,3221,2,0.351014446655042,0.3510580016147192,0.35654425109777144,-0.351014446655042
b,mv_f0_lv9_f2_l24_ls,3222,2,2.4840241662787146e-06,2.4840261739657686e-06,2.4871823762705645e-06,2.4840241662787146e-06
b,mv_f0_lv9_f2_l25,3223,2,0.35101017677002044,0.3510537325145133,0.35653999740458175,-0.35101017677002044
b,mv_f0_lv9_f2_l25_ls,3224,2,2.4837626847664704e-06,2.4837646098356523e-06,2.4868550679421272e-06,2.4837626847664704e-06
b,mv_f0_lv9_f2_l26,3225,2,0.35100590901671325,0.3510494655337472,0.35653574507941777,-0.35100590901671325
b,mv_f0_lv9_f2_l26_ls,3226,2,2.4833687009018065e-06,2.4833704953527825e-06,2.4863540936728566e-06,2.4833687009018065e-06
b,mv_f0_lv9_f2_l27,3227,2,0.3510016439812462,0.35104520126248107,0.35653149496281245,-0.3510016439812462
b,mv_f0_lv9_f2_l27_ls,3228,2,2.4834309873648998e-06,2.483432892130767e-06,2.4865068145358036e-06,2.4834309873648998e-06
b,mv_f0_lv9_f2_l28,3229,2,0.35099738058332175,0.35104093860121544,0.3565272447470331,-0.35099738058332175
b,mv_f0_lv9_f2_l28_ls,3230,2,0.041358295873186235,0.04137364423720757,0.0424851498712735,-0.041358295873186235
b,mv_f0_lv9_f2_l29,3231,2,0.12463822766725707,0.1251856488048728,0.13633262250674916,-0.12463822766725707
b,mv_f0_lv9_f2_l29_ls,3232,2,2.482451941922682e-06,2.4824534688981977e-06,2.4852053559853572e-06,2.482451941922682e-06
b,mv_f0_lv9_f2_l2_ls,3178,2,2.474026944825254e-06,2.474032208445721e-06,2.4791303461843477e-06,2.474026944825254e-06
b,mv_f0_lv9_f2_l3,3179,2,5.706154337141925,5.764292018398772,6.522772457252046,-5.706154337141925
b,mv_f0_lv9_f2_l30,3233,2,0.12463399838548583,0.12518143871983073,0.13632840073932373,-0.12463399838548583
b,mv_f0_lv9_f2_l30_ls,3234,2,2.48239089817322e-06,2.482392528350186e-06,2.485235801613201e-06,2.48239089817322e-06
b,mv_f0_lv9_f2_l31,3235,2,0.12462977048696322,0.12517722987751617,0.1363241789019023,-0.12462977048696322
b,mv_f0_lv9_f2_l31_ls,3236,2,2.4820680823385586e-06,2.482069495900177e-06,2.484717065983067e-06,2.4820680823385586e-06
b,mv_f0_lv9_f2_l32,3237,2,0.12462554362203981,0.12517302199735486,0.1363199573679843,-0.12462554362203981
b,mv_f0_lv9_f2_l32_ls,3238,2,2.4811810502006584e-06,2.4811821381716684e-06,2.483504605082555e-06,2.4811810502006584e-06
b,mv_f0_lv9_f2_l33,3239,2,0.12462131727395054,0.12516881462670568,0.13631573628303206,-0.12462131727395054
b,mv_f0_lv9_f2_l33_ls,3240,2,2.4816997783122775e-06,2.481701097804727e-06,2.484258912927724e-06,2.4816997783122775e-06
b,mv_f0_lv9_f2_l34,3241,2,0.12461709804665189,0.12516461411706217,0.13631151985810686,-0.12461709804665189
b,mv_f0_lv9_f2_l34_ls,3242,2,2.4816389927979432e-06,2.481640357501923e-06,2.484241569805926e-06,2.4816389927979432e-06
b,mv_f0_lv9_f2_l35,3243,2,0.12461287804765853,0.12516041286161106,0.13630730288893744,-0.12461287804765853
b,mv_f0_lv9_f2_l35_ls,3244,2,2.4818392727266186e-06,2.4818408435544323e-06,2.484631599137708e-06,2.4818392727266186e-06
b,mv_f0_lv9_f2_l36,3245,2,0.1246086532877011,0.12515620679102418,0.1363030803426324,-0.1246086532877011
b,mv_f0_lv9_f2_l36_ls,3246,2,2.4814677945081966e-06,2.481469164399984e-06,2.4840752236216486e-06,2.4814677945081966e-06
b,mv_f0_lv9_f2_l37,3247,2,0.12460442537159633,0.1251519976717445,0.13629885562888644,-0.12460442537159633
b,mv_f0_lv9_f2_l37_ls,3248,2,0.022756442706626218,0.02285662666362713,0.0248941278519339,-0.022756442706626218
b,mv_f0_lv9_f2_l38,3249,2,2.7144359624999915e-05,2.7144370741078404e-05,2.716892540989991e-05,2.7144359624999915e-05
b,mv_f0_lv9_f2_l38_ls,3250,2,2.4816488317893914e-06,2.4816502733473346e-06,2.4843236931409746e-06,2.4816488317893914e-06
b,mv_f0_lv9_f2_l39,3251,2,1.3568990341099996e-05,1.3568993872528145e-05,1.3578779919300025e-05,1.3568990341099996e-05
b,mv_f0_lv9_f2_l39_ls,3252,2,2.481066449141903e-06,2.4810674439597027e-06,2.4832882545161594e-06,2.481066449141903e-06
b,mv_f0_lv9_f2_l3_ls,3180,2,0.30850336708859794,0.3616897615378543,0.49730261522350894,-0.30850336708859794
b,mv_f0_lv9_f2_l4,3181,2,4.01838346166187,4.024196242693738,4.234600377634621,-4.01838346166187
b,mv_f0_lv9_f2_l4_ls,3182,2,2.476407263948336e-06,2.4764129577863604e-06,2.481717683527413e-06,2.476407263948336e-06
b,mv_f0_lv9_f2_l5,3183,2,4.018379095069456,4.024191884176534,4.234596043945032,-4.018379095069456
b,mv_f0_lv9_f2_l5_ls,3184,2,2.476888550582929e-06,2.4768937917503043e-06,2.4819839997678423e-06,2.476888550582929e-06
b,mv_f0_lv9_f2_l6,3185,2,4.018374727134791,4.02418752430801,4.234591708707981,-4.018374727134791
b,mv_f0_lv9_f2_l6_ls,3186,2,0.07825572199695963,0.07838421425742167,0.08274203668587266,-0.07825572199695963
b,mv_f0_lv9_f2_l7,3187,2,3.5901752132162983,3.5982389895014806,3.8309360156238768,-3.5901752132162983
b,mv_f0_lv9_f2_l7_ls,3188,2,2.4782478676572556e-06,2.4782526366569793e-06,2.4831097139666543e-06,2.4782478676572556e-06
b,mv_f0_lv9_f2_l8,3189,2,3.5901708549945397,3.5982346430307848,3.8309316870554397,-3.5901708549945397
b,mv_f0_lv9_f2_l8_ls,3190,2,2.478545824544351e-06,2.478550152199152e-06,2.4831775197203554e-06,2.478545824544351e-06
b,mv_f0_lv9_f2_l9,3191,2,3.5901664972718805,3.598230297002371,3.8309273581532324,-3.5901664972718805
b,mv_f0_lv9_f2_l9_ls,3192,2,2.4794511543582037e-06,2.479455418988541e-06,2.484049839323754e-06,2.4794511543582037e-06
b,mv_f0_lv9_f3_l0,3253,2,0.14862446535639995,0.14869570547157543,0.15322676078518116,-0.14862446535639995
b,mv_f0_lv9_f3_l0_ls,3254,2,2.470586917236442e-06,2.470591085352917e-06,2.4751251333440138e-06,2.470586917236442e-06
b,mv_f0_lv9_f3_l1,3255,2,0.14862024490003,0.14869148668591547,0.15322252897675614,-0.14862024490003
b,mv_f0_lv9_f3_l10,3273,2,0.14858228723542344,0.1486535448478805,0.1531844949372707,-0.14858228723542344
b,mv_f0_lv9_f3_l10_ls,3274,2,2.468077964023418e-06,2.4680825596254153e-06,2.4728408023747382e-06,2.468077964023418e-06
b,mv_f0_lv9_f3_l11,3275,2,0.14857807477504248,0.14864933426475954,0.15318027788856314,-0.14857807477504248
b,mv_f0_lv9_f3_l11_ls,3276,2,2.4678489839702244e-06,2.4678530016092075e-06,2.4723020580438192e-06,2.4678489839702244e-06
b,mv_f0_lv9_f3_l12,3277,2,0.14857385775667664,0.14864511908382017,0.15317605492128106,-0.14857385775667664
b,mv_f0_lv9_f3_l12_ls,3278,2,0.027139399116884177,0.027152435235815002,0.027980680763893262,-0.027139399116884177
b,mv_f0_lv9_f3_l1_ls,3256,2,2.4697813473414007e-06,2.469785256362549e-06,2.4741755333089612e-06,2.4697813473414007e-06
b,mv_f0_lv9_f3_l2,3257,2,0.1486160234866698,0.1486872669577389,0.15321829666103914,-0.1486160234866698
b,mv_f0_lv9_f3_l2_ls,3258,2,2.469842008461896e-06,2.4698461121131374e-06,2.4743443142365227e-06,2.469842008461896e-06
b,mv_f0_lv9_f3_l3,3259,2,0.14861180366786741,0.14868304886778097,0.1532140673719775,-0.14861180366786741
b,mv_f0_lv9_f3_l3_ls,3260,2,2.468649729444648e-06,2.4686536924692913e-06,2.473073150646925e-06,2.468649729444648e-06
b,mv_f0_lv9_f3_l4,3261,2,0.148607580791825,0.14867882773263655,0.15320983536455568,-0.148607580791825
b,mv_f0_lv9_f3_l4_ls,3262,2,2.4688162301876743e-06,2.4688202400328536e-06,2.4732658546434703e-06,2.4688162301876743e-06
b,mv_f0_lv9_f3_l5,3263,2,0.1486033634523054,0.14867461214573297,0.15320560935470473,-0.1486033634523054
b,mv_f0_lv9_f3_l5_ls,3264,2,2.467318690327246e-06,2.4673224820201095e-06,2.471644270486906e-06,2.467318690327246e-06
b,mv_f0_lv9_f3_l6,3265,2,0.14859914181598954,0.14867039226393128,0.1532013790396265,-0.14859914181598954
b,mv_f0_lv9_f3_l6_ls,3266,2,2.468776413336886e-06,2.4687804871749915e-06,2.473261366786959e-06,2.468776413336886e-06
b,mv_f0_lv9_f3_l7,3267,2,0.1485949332615486,0.14866618550750116,0.1531971634107987,-0.1485949332615486
b,mv_f0_lv9_f3_l7_ls,3268,2,2.4685411373072296e-06,2.468545195293018e-06,2.473017142911807e-06,2.4685411373072296e-06
b,mv_f0_lv9_f3_l8,3269,2,0.14859072241908033,0.14866197647537965,0.1531929458536987,-0.14859072241908033
b,mv_f0_lv9_f3_l8_ls,3270,2,2.4663527821422438e-06,2.4663561863133834e-06,2.4704505602609977e-06,2.4663527821422438e-06
b,mv_f0_lv9_f3_l9,3271,2,0.1485864978484175,0.1486577536296927,0.15318871159493508,-0.1485864978484175
b,mv_f0_lv9_f3_l9_ls,3272,2,2.467760947063365e-06,2.4677648792676926e-06,2.472166341031321e-06,2.467760947063365e-06
c,mv_f0_l0,0,2,0.6795646397463386,0.6888652971342314,0.7923799667292535,-0.6795646397463386
c,mv_f0_l1,1,2,0.6801152269549888,0.6894041960963704,0.7929045157161418,-0.6801152269549888
c,mv_f0_l10,10,2,0.025181787707434955,0.0251817960227687,0.025202252066878428,-0.025181787707434955
c,mv_f0_l100,100,2,0.3736786252804887,0.3846073914752286,0.4647123035861789,-0.3736786252804887
c,mv_f0_l101,101,2,0.09687070678349197,0.11993225652437257,0.16758005780791185,-0.09687070678349197
c,mv_f0_l102,102,2,0.3786724940098871,0.38941310310305655,0.4695003925250667,-0.3786724940098871
c,mv_f0_l103,103,2,0.02812602105574613,0.03128562829896631,0.04182702385235948,0.02812602105574613
c,mv_f0_l104,104,2,0.37832774262016144,0.3890477629599113,0.4690265906174993,-0.37832774262016144
c,mv_f0_l105,105,2,0.03933737958111372,0.04885624816750585,0.06831156727803278,-0.03933737958111372
c,mv_f0_l106,106,2,0.09561433635402317,0.11908010107289499,0.16659298916675702,-0.09561433635402317
c,mv_f0_l107,107,2,3.4611326109427036,3.4697129203417143,3.704994865207627,-3.4611326109427036
c,mv_f0_l108,108,2,0.027982554429834106,0.031169560420287915,0.041712745410856567,0.027982554429834106
c,mv_f0_l109,109,2,0.03530727056563587,0.045380557205559675,0.06381677104340744,-0.03530727056563587
c,mv_f0_l11,11,2,0.9133230270417361,0.9181032393616013,1.006889080723539,-0.9133230270417361
c,mv_f0_l110,110,2,0.3793214915648475,0.3900211898904865,0.47005039875880783,-0.3793214915648475
c,mv_f0_l111,111,2,0.028095757394511978,0.03126156636298423,0.041803928238792865,0.028095757394511978
c,mv_f0_l112,112,2,0.3788059892085842,0.38951042867215807,0.46949444814396557,-0.3788059892085842
c,mv_f0_l113,113,2,0.37749566971934634,0.3882741556712791,0.4683463125645506,-0.37749566971934634
c,mv_f0_l114,114,2,0.03695474756531547,0.04715121695455263,0.06623928090083409,-0.03695474756531547
c,mv_f0_l115,115,2,0.028061894442119095,0.03123434541007908,0.041777375239943626,0.028061894442119095
c,mv_f0_l116,116,2,0.02802845603765486,0.031207648199913462,0.041751537262904925,0.02802845603765486
c,mv_f0_l117,117,2,0.03782544978350921,0.04772692493849049,0.06693034134419928,-0.03782544978350921
c,mv_f0_l118,118,2,0.03866689542268864,0.04830585632511473,0.06762077173784697,-0.03866689542268864
c,mv_f0_l119,119,2,28.364411606836022,28.37921905469746,29.281051313857997,-28.364411606836022
c,mv_f0_l12,12,2,0.9147679745397443,0.9195335331956734,1.0082638109591926,-0.9147679745397443
c,mv_f0_l120,120,2,0.8120259627956301,0.8159714360384244,0.8921709575017154,-0.8120259627956301
c,mv_f0_l121,121,2,0.03419566173240918,0.04469050947403483,0.06296888462681993,-0.03419566173240918
c,mv_f0_l122,122,2,0.14245128753700836,0.14458202938654022,0.1671817121305924,-0.14245128753700836
c,mv_f0_l123,123,2,0.11193588372371532,0.1119997243652671,0.11571691438832121,-0.11193588372371532
c,mv_f0_l124,124,2,1.2779422957357347,1.277963782673649,1.2853530038814764,-1.2779422957357347
c,mv_f0_l125,125,2,0.14207030764917927,0.14421266537256838,0.16683561682003234,-0.14207030764917927
c,mv_f0_l126,126,2,0.03560904052843772,0.046070043514552086,0.06483993415276612,-0.03560904052843772
c,mv_f0_l127,127,2,0.015299917605563262,0.015308757079815532,0.01582007584281181,-0.015299917605563262
c,mv_f0_l128,128,2,0.14224272359686196,0.1443800217460616,0.1669934460739928,-0.14224272359686196
c,mv_f0_l129,129,2,0.03315828978217994,0.04410582370674553,0.062241816108461245,-0.03315828978217994
c,mv_f0_l13,13,2,0.6791489529299319,0.6845455672035602,0.7649355096402992,-0.6791489529299319
c,mv_f0_l130,130,2,0.14236069518668992,0.144494411478742,0.1671006914387182,-0.14236069518668992
c,mv_f0_l131,131,2,0.7458040927048728,0.7513228230639407,0.8367009560249627,-0.7458040927048728
c,mv_f0_l132,132,2,0.015231108853080738,0.015239915092271957,0.01574911959164138,-0.015231108853080738
c,mv_f0_l133,133,2,0.037868532873924554,0.047580175036130774,0.0666756027430615,-0.037868532873924554
c,mv_f0_l134,134,2,0.06738631426227548,0.07220969573998379,0.09333481728281368,-0.06738631426227548
c,mv_f0_l135,135,2,0.01528434422224656,0.0152931761657868,0.015804016170371193,-0.01528434422224656
c,mv_f0_l136,136,2,0.015215521075368943,0.015224356653076622,0.015734128735437614,-0.015215521075368943
c,mv_f0_l137,137,2,0.7722619838556408,0.7797801785874956,0.880283070728975,-0.7722619838556408
c,mv_f0_l138,138,2,0.015253260264507518,0.015262093064731651,0.015772428849579856,-0.015253260264507518
c,mv_f0_l139,139,2,0.6732213403493201,0.6826659028444473,0.7863838862940327,-0.6732213403493201
c,mv_f0_l14,14,2,0.1341300540354412,0.13916274859818292,0.1712164289169349,-0.1341300540354412
c,mv_f0_l140,140,2,0.5869463436736897,0.5945761585521757,0.6818926335788191,-0.5869463436736897
c,mv_f0_l141,141,2,26.316691530620645,26.33029700276373,27.16302901408005,-26.316691530620645
c,mv_f0_l142,142,2,0.8660147929052222,0.8696363693676544,0.9452977885365712,-0.8660147929052222
c,mv_f0_l143,143,2,0.5916033414501705,0.599142476054687,0.6863513915511312,-0.5916033414501705
c,mv_f0_l144,144,2,0.0952951382595133,0.09648730626822884,0.11041588212346509,-0.0952951382595133
c,mv_f0_l145,145,2,0.09515098975160208,0.09626461949026348,0.10975119916433762,-0.09515098975160208
c,mv_f0_l146,146,2,0.5877637243823504,0.595375610620082,0.6826632608481518,-0.5877637243823504
c,mv_f0_l147,147,2,0.0002674533052890995,0.0002674533054023374,0.0002674610880694997,0.0002674533052890995
c,mv_f0_l148,148,2,0.09377720793151678,0.10128445099016649,0.13204436467131786,-0.09377720793151678
c,mv_f0_l149,149,2,0.001261472307697454,0.0012614723082553802,0.0012615098259221025,0.001261472307697454
c,mv_f0_l15,15,2,0.025018626219281637,0.025018736670808808,0.025092968018741058,-0.025018626219281637
c,mv_f0_l150,150,2,0.08727178863504048,0.09591097665509013,0.12705307005449784,-0.08727178863504048
c,mv_f0_l151,151,2,0.0021677092201664513,0.0021677092211230624,0.002167773619771704,0.0021677092201664513
c,mv_f0_l152,152,2,0.0733365951833016,0.07359796059398234,0.0795336598524754,-0.0733365951833016
c,mv_f0_l153,153,2,0.06225969857418501,0.062330283803888116,0.06522520232984985,-0.06225969857418501
c,mv_f0_l154,154,2,0.06455145592789713,0.06469633338954994,0.06887870582136868,-0.06455145592789713
c,mv_f0_l155,155,2,0.06268369086005943,0.0628122220503891,0.06669992529892,-0.06268369086005943
c,mv_f0_l156,156,2,0.05447441258475738,0.05458484938300741,0.05794488167570622,-0.05447441258475738
c,mv_f0_l157,157,2,0.09896744755407949,0.10623961025653433,0.13759773505094963,-0.09896744755407949
c,mv_f0_l158,158,2,0.09897632940756329,0.10634474834328767,0.1378722381538917,-0.09897632940756329
c,mv_f0_l159,159,2,0.0002483114050218,0.0002483114053919425,0.0002483249630901,-0.0002483114050218
c,mv_f0_l16,16,2,0.6859847247852713,0.6913432318512684,0.7718941048775072,-0.6859847247852713
c,mv_f0_l160,160,2,0.09470735265160968,0.10302808080781402,0.13526968479197232,-0.09470735265160968
c,mv_f0_l161,161,2,0.09303875797985539,0.10247906606663895,0.13600093315123662,-0.09303875797985539
c,mv_f0_l162,162,2,0.05352645971352832,0.06015198165210757,0.08097056668044411,-0.05352645971352832
c,mv_f0_l163,163,2,0.7998124379570708,0.8045621110805914,0.8871065080628036,-0.7998124379570708
c,mv_f0_l164,164,2,0.05319412461602069,0.059875288542837156,0.08067930761383368,-0.05319412461602069
c,mv_f0_l165,165,2,0.8027701154712439,0.8074815484634167,0.8898711649205069,-0.8027701154712439
c,mv_f0_l166,166,2,0.053278073826152794,0.05994629963675305,0.08075544068534057,-0.053278073826152794
c,mv_f0_l167,167,2,0.053462971255051284,0.06009885399452668,0.08091443671751786,-0.053462971255051284
c,mv_f0_l168,168,2,0.8175995418897504,0.8214940171699103,0.8974957830255335,-0.8175995418897504
c,mv_f0_l169,169,2,0.05332141424777703,0.059982201341543036,0.08079305890903399,-0.05332141424777703
c,mv_f0_l17,17,2,0.1341880738634479,0.13921365533530322,0.1712556157921279,-0.1341880738634479
c,mv_f0_l170,170,2,0.011346579124948741,0.01326308792326759,0.018214231083340637,0.011346579124948741
c,mv_f0_l171,171,2,1.2592995468618193,1.2596756685966966,1.2900800817524178,-1.2592995468618193
c,mv_f0_l172,172,2,0.8140235584091151,0.8179426020405268,0.8939969701644586,-0.8140235584091151
c,mv_f0_l173,173,2,0.05335753851012748,0.06001174601197805,0.08082356741032393,-0.05335753851012748
c,mv_f0_l174,174,2,0.053358046846497476,0.06000997861338622,0.08081922617124704,-0.053358046846497476
c,mv_f0_l175,175,2,0.9429085163497,0.9466646383124352,1.0271549834947464,-0.9429085163497
c,mv_f0_l176,176,2,0.947391592508346,0.9511089719571459,1.0314002050541973,-0.947391592508346
c,mv_f0_l177,177,2,0.5780332907941848,0.582608799823764,0.6509066629251095,-0.5780332907941848
c,mv_f0_l178,178,2,0.5772196395748352,0.5818071455505865,0.6501376915429091,-0.5772196395748352
c,mv_f0_l179,179,2,3.4483196183739304,3.4568668942038023,3.691261038843377,-3.4483196183739304
c,mv_f0_l18,18,2,0.0250636092779134,0.025063632425121014,0.025097672537749416,-0.0250636092779134
c,mv_f0_l180,180,2,0.1002528674139378,0.1227565717579718,0.17109451113465823,-0.1002528674139378
c,mv_f0_l181,181,2,0.7612749099308385,0.7636296423850372,0.8211977122592806,-0.7612749099308385
c,mv_f0_l182,182,2,0.5827085287621738,0.590419592151426,0.6778193341634484,-0.5827085287621738
c,mv_f0_l183,183,2,0.7708786139451345,0.7731916255890219,0.8306402441356049,-0.7708786139451345
c,mv_f0_l184,184,2,0.08467210423290927,0.08594156485295928,0.09938901063835859,-0.08467210423290927
c,mv_f0_l185,185,2,0.7844331748532749,0.7935066158698941,0.9040882776232912,-0.7844331748532749
c,mv_f0_l186,186,2,2.5559363871877894,2.5563372395565325,2.601205217445957,-2.5559363871877894
c,mv_f0_l187,187,2,0.7661858301924855,0.7738112505933219,0.8745515312101624,-0.7661858301924855
c,mv_f0_l188,188,2,0.09126647862071713,0.09246090383315213,0.10608027684458898,-0.09126647862071713
c,mv_f0_l189,189,2,0.7656273097353896,0.7732620720850054,0.8740203663051993,-0.7656273097353896
c,mv_f0_l19,19,2,0.6836270632807366,0.6890077563277704,0.7695673136293593,-0.6836270632807366
c,mv_f0_l190,190,2,1.3567374592849732,1.3567423438618629,1.360378091199495,-1.3567374592849732
